,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
1029,EIG,Employers Holdings Inc,26.96,$849.07M,2007.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig,NYSE
1030,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),16.97,$769.13M,2007.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn,NYSE
1031,EOC,Empresa Nacional de Electricidad S.A.,45.78,$12.52B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc,NYSE
1032,ICA,Empresas Ica Soc Contrladora,3.37,$513.93M,1992.0,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica,NYSE
1033,ELX,Emulex Corporation,7.98,$573.86M,,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx,NYSE
1034,ENBL,"Enable Midstream Partners, LP",16.84,$7.11B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enbl,NYSE
1035,EEQ,Enbridge Energy Management LLC,35.94,$2.49B,2002.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq,NYSE
1036,EEP,"Enbridge Energy, L.P.",35.93,$9.46B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep,NYSE
1037,ENB,Enbridge Inc,48.23,$41.1B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb,NYSE
1038,ECA,Encana Corporation,11.47,$9.63B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca,NYSE
1039,EXK,Endeavour Silver Corporation,2.01,$204.97M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk,NYSE
1040,ENH,Endurance Specialty Holdings Ltd,61.94,$2.77B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh,NYSE
1041,ENH^A,Endurance Specialty Holdings Ltd,26.17,,,,,http://www.nasdaq.com/symbol/enh^a,NYSE
1042,ENH^B,Endurance Specialty Holdings Ltd,26.65,,,,,http://www.nasdaq.com/symbol/enh^b,NYSE
1043,NDRO,Enduro Royalty Trust,4.24,$139.92M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro,NYSE
1044,EGN,Energen Corporation,67.49,$4.93B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn,NYSE
1045,ENR,"Energizer Holdings, Inc.",138.68,$8.62B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr,NYSE
1046,ETE,"Energy Transfer Equity, L.P.",63.76,$23.36B,2006.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete,NYSE
1047,ETP,ENERGY TRANSFER PARTNERS,56.58,$28.7B,,,,http://www.nasdaq.com/symbol/etp,NYSE
1048,ERF,Enerplus Corporation,10.71,$2.2B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf,NYSE
1049,ENI,Enersis S A,16.51,$16.21B,1993.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni,NYSE
1050,ENS,Enersys,64.62,$2.85B,2004.0,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens,NYSE
1051,EGL,"Engility Holdings, Inc.",30.15,$1.1B,2015.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/egl,NYSE
1052,E,ENI S.p.A.,35.09,$63.76B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/e,NYSE
1053,ENLK,"EnLink Midstream Partners, LP",24.99,$6.31B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlk,NYSE
1054,ENLC,"EnLink Midstream, LLC",32.28,$5.3B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlc,NYSE
1055,EBF,"Ennis, Inc.",13.51,$347.84M,,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf,NYSE
1056,ENVA,"Enova International, Inc.",20.82,$687.06M,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/enva,NYSE
1057,NPO,Enpro Industries,66.75,$1.6B,,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo,NYSE
1058,ESV,ENSCO plc,21.88,$5.12B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/esv,NYSE
1059,ETM,Entercom Communications Corporation,12.25,$477.78M,1999.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm,NYSE
1060,EAA,"Entergy Arkansas, Inc.",25.48,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eaa,NYSE
1061,EAB,"Entergy Arkansas, Inc.",24.99,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eab,NYSE
1062,EAE,"Entergy Arkansas, Inc.",24.03,,2013.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eae,NYSE
1063,ETR,Entergy Corporation,77.67,$13.96B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr,NYSE
1064,ELA,"Entergy Louisiana, Inc.",25.65,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ela,NYSE
1065,ELB,"Entergy Louisiana, Inc.",25.19,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elb,NYSE
1066,ELJ,"Entergy Louisiana, Inc.",25.1501,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elj,NYSE
1067,ELU,"Entergy Louisiana, Inc.",24.12,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elu,NYSE
1068,EFM,"Entergy Mississippi, Inc.",25.75,$219.39M,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/efm,NYSE
1069,EMQ,"Entergy Mississippi, Inc.",25.9894,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emq,NYSE
1070,EMZ,"Entergy Mississippi, Inc.",26.13,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emz,NYSE
1071,ENJ,"Entergy New Orleans, Inc.",25.0544,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/enj,NYSE
1072,EZT,Entergy Texas Inc,26.11,,2014.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ezt,NYSE
1073,EPD,Enterprise Products Partners L.P.,32.66,$64.88B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd,NYSE
1074,EVC,Entravision Communications Corporation,6.4,$559.97M,2000.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc,NYSE
1075,ENV,"Envestnet, Inc",55.26,$1.91B,2010.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env,NYSE
1076,EVHC,"Envision Healthcare Holdings, Inc.",38.73,$7.13B,2013.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/evhc,NYSE
1077,ENZ,"Enzo Biochem, Inc.",3.01,$136.58M,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz,NYSE
1078,EOG,"EOG Resources, Inc.",92.71,$50.85B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog,NYSE
1079,EPE,EP Energy Corporation,11.49,$2.81B,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epe,NYSE
1080,EPAM,"EPAM Systems, Inc.",61.72,$3.02B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/epam,NYSE
1081,EPR,EPR Properties,60.72,$3.46B,1997.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr,NYSE
1082,EPR^C,EPR Properties,24.47,,,,,http://www.nasdaq.com/symbol/epr^c,NYSE
1083,EPR^E,EPR Properties,33.97,,,,,http://www.nasdaq.com/symbol/epr^e,NYSE
1084,EPR^F,EPR Properties,26.05,,,,,http://www.nasdaq.com/symbol/epr^f,NYSE
1085,EQT,EQT Corporation,84.61,$12.85B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt,NYSE
1086,EQM,"EQT Midstream Partners, LP",79.35,$5.47B,2012.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm,NYSE
1087,EFX,"Equifax, Inc.",93.47,$11.15B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx,NYSE
1088,EQC,Equity Commonwealth,26.61,$3.45B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqc,NYSE
1089,EQC^D,Equity Commonwealth,24.54,,,,,http://www.nasdaq.com/symbol/eqc^d,NYSE
1090,EQC^E,Equity Commonwealth,26.35,,,,,http://www.nasdaq.com/symbol/eqc^e,NYSE
1091,EQCO,Equity Commonwealth,24.29,,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqco,NYSE
1092,ELS,"Equity Lifestyle Properties, Inc.",55.14,$4.65B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els,NYSE
1093,ELS^C,"Equity Lifestyle Properties, Inc.",26.6898,,,,,http://www.nasdaq.com/symbol/els^c,NYSE
1094,EQY,"Equity One, Inc.",26.93,$3.49B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqy,NYSE
1095,EQR,Equity Residential,78.31,$28.49B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr,NYSE
1096,EQS,"Equus Total Return, Inc.",1.9442,$24.64M,,,,http://www.nasdaq.com/symbol/eqs,NYSE
1097,ERA,"Era Group, Inc.",21.03,$429.1M,,Transportation,Transportation Services,http://www.nasdaq.com/symbol/era,NYSE
1098,EROS,Eros International PLC,17.1,$981.29M,2013.0,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/eros,NYSE
1099,ESE,ESCO Technologies Inc.,38.44,$1B,,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese,NYSE
1100,ESNT,Essent Group Ltd.,23.94,$2.22B,2013.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esnt,NYSE
1101,ESS,"Essex Property Trust, Inc.",229.15,$14.92B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess,NYSE
1102,ESS^H,"Essex Property Trust, Inc.",26.4492,,,,,http://www.nasdaq.com/symbol/ess^h,NYSE
1103,EL,"Estee Lauder Companies, Inc. (The)",84.1,$31.8B,1995.0,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el,NYSE
1104,ESL,Esterline Technologies Corporation,114.3,$3.56B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl,NYSE
1105,DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,23.09,$9.39B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/deg,NYSE
1106,ETH,Ethan Allen Interiors Inc.,27.85,$805.8M,1993.0,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth,NYSE
1107,EURN,Euronav NV,12.82,$1.67B,2015.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/eurn,NYSE
1108,EEA,"European Equity Fund, Inc. (The)",8.7,$82.94M,,,,http://www.nasdaq.com/symbol/eea,NYSE
1109,EVER,EverBank Financial Corp.,18.16,$2.25B,2012.0,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever,NYSE
1110,EVER^A,EverBank Financial Corp.,25.259,,,,,http://www.nasdaq.com/symbol/ever^a,NYSE
1111,EVR,Evercore Partners Inc,50.66,$1.87B,2006.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr,NYSE
1112,RE,"Everest Re Group, Ltd.",173.9,$7.73B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re,NYSE
1113,ES,Eversource Energy,50.64,$16.07B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/es,NYSE
1114,EVTC,"Evertec, Inc.",21.4,$1.67B,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/evtc,NYSE
1115,EVDY,"Everyday Health, Inc.",13.25,$417.73M,2014.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/evdy,NYSE
1116,EVGN,Evogene Ltd.,9.1,$230.77M,2013.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/evgn,NYSE
1117,EXAM,"ExamWorks Group, Inc.",42.1,$1.73B,2010.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/exam,NYSE
1118,EXAR,Exar Corporation,10.1,$479.18M,1985.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar,NYSE
1119,EXL,"Excel Trust, Inc.",14.06,$892.03M,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exl,NYSE
1120,EXL^B,"Excel Trust, Inc.",26.78,,,,,http://www.nasdaq.com/symbol/exl^b,NYSE
1121,XCO,EXCO Resources NL,1.94,$531.1M,2006.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xco,NYSE
1122,XLS,Exelis Inc.,24.44,$4.56B,2011.0,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xls,NYSE
1123,EXC,Exelon Corporation,33.38,$28.7B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/exc,NYSE
1124,EXCU,Exelon Corporation,48.42,$41.63B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/excu,NYSE
1125,EXPR,"Express, Inc.",16.61,$1.4B,2010.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/expr,NYSE
1126,STAY,"Extended Stay America, Inc.",19.65,$4.02B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/stay,NYSE
1127,EXH,"Exterran Holdings, Inc.",33.97,$2.34B,,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/exh,NYSE
1128,EXR,Extra Space Storage Inc,67.87,$7.9B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exr,NYSE
1129,XOM,Exxon Mobil Corporation,84.3,$353.61B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/xom,NYSE
1130,FNB,F.N.B. Corporation,13.18,$2.29B,,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb,NYSE
1131,FNB^E,F.N.B. Corporation,28.51,,,,,http://www.nasdaq.com/symbol/fnb^e,NYSE
1132,FN,Fabrinet,18.92,$669.77M,2010.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fn,NYSE
1133,FDS,FactSet Research Systems Inc.,159.99,$6.67B,1996.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds,NYSE
1134,FICO,Fair Isaac Corporation,91.24,$2.87B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico,NYSE
1135,FDO,"Family Dollar Stores, Inc.",79.24,$9.07B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/fdo,NYSE
1136,FFG,"FBL Financial Group, Inc.",62.98,$1.56B,1996.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg,NYSE
1137,FCB,"FCB Financial Holdings, Inc.",27.06,$1.12B,2014.0,Finance,Major Banks,http://www.nasdaq.com/symbol/fcb,NYSE
1138,AGM,Federal Agricultural Mortgage Corporation,32.39,$354.26M,,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm,NYSE
1139,AGM/A,Federal Agricultural Mortgage Corporation,25.74,,,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm/a,NYSE
1140,AGM^A,Federal Agricultural Mortgage Corporation,25.7,,,,,http://www.nasdaq.com/symbol/agm^a,NYSE
1141,AGM^B,Federal Agricultural Mortgage Corporation,26.55,,,,,http://www.nasdaq.com/symbol/agm^b,NYSE
1142,AGM^C,Federal Agricultural Mortgage Corporation,26.6,,,,,http://www.nasdaq.com/symbol/agm^c,NYSE
1143,FRT,Federal Realty Investment Trust,148.45,$10.2B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt,NYSE
1144,FSS,Federal Signal Corporation,16.12,$1.01B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss,NYSE
1145,FTT,Federated Enhanced Treasury Income Fund,13.45,$115.9M,2010.0,,,http://www.nasdaq.com/symbol/ftt,NYSE
1146,FII,"Federated Investors, Inc.",33.9,$3.55B,1998.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii,NYSE
1147,FPT,Federated Premier Intermediate Municipal Income Fund,13.0,$90.77M,2002.0,,,http://www.nasdaq.com/symbol/fpt,NYSE
1148,FMN,Federated Premier Municipal Income Fund,14.7699,$91.35M,2002.0,,,http://www.nasdaq.com/symbol/fmn,NYSE
1149,FDX,FedEx Corporation,166.22,$47.17B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx,NYSE
1150,FCH,FelCor Lodging Trust Incorporated,11.94,$1.49B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch,NYSE
1151,FCH^A,FelCor Lodging Trust Incorporated,26.24,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch^a,NYSE
1152,FCH^C,FelCor Lodging Trust Incorporated,25.53,,,,,http://www.nasdaq.com/symbol/fch^c,NYSE
1153,FGP,"Ferrellgas Partners, L.P.",24.13,$2B,1994.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp,NYSE
1154,FOE,Ferro Corporation,12.43,$1.08B,,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe,NYSE
1155,FCAM,Fiat Chrysler Automobiles N.V.,141.91,,2014.0,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fcam,NYSE
1156,FCAU,Fiat Chrysler Automobiles N.V.,16.69,$21.45B,2014.0,,,http://www.nasdaq.com/symbol/fcau,NYSE
1157,FBR,Fibria Celulose S.A.,13.9,$7.7B,1997.0,Basic Industries,Paper,http://www.nasdaq.com/symbol/fbr,NYSE
1158,FGL,Fidelity and Guaranty Life,21.29,$1.25B,2013.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/fgl,NYSE
1159,FNF,"Fidelity National Financial, Inc.",37.25,$10.43B,2014.0,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf,NYSE
1160,FNFV,"Fidelity National Financial, Inc.",14.42,$4.04B,2014.0,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnfv,NYSE
1161,FIS,"Fidelity National Information Services, Inc.",68.08,$19.41B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis,NYSE
1162,FMO,Fiduciary/Claymore MLP Opportunity Fund,25.65,$842.67M,2004.0,,,http://www.nasdaq.com/symbol/fmo,NYSE
1163,FSCE,Fifth Street Finance Corp.,25.06,,,,,http://www.nasdaq.com/symbol/fsce,NYSE
1164,FAC,First Acceptance Corporation,2.42,$99.26M,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fac,NYSE
1165,FAF,First American Corporation (The),36.06,$3.89B,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/faf,NYSE
1166,FBP,First BanCorp.,6.38,$1.36B,,Finance,Major Banks,http://www.nasdaq.com/symbol/fbp,NYSE
1167,FBS^A,"First Banks, Inc.",25.27,,,,,http://www.nasdaq.com/symbol/fbs^a,NYSE
1168,FCF,First Commonwealth Financial Corporation,9.06,$819.82M,,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf,NYSE
1169,FHN,First Horizon National Corporation,14.36,$3.36B,,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn,NYSE
1170,FHN^A,First Horizon National Corporation,25.0,,,,,http://www.nasdaq.com/symbol/fhn^a,NYSE
1171,FR,"First Industrial Realty Trust, Inc.",21.38,$2.37B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr,NYSE
1172,AG,First Majestic Silver Corp.,5.49,$645.59M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ag,NYSE
1173,FMD,First Marblehead Corporation (The),6.59,$75.98M,2003.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/fmd,NYSE
1174,FNFG^B,First Niagara Financial Group Inc.,27.59,,,,,http://www.nasdaq.com/symbol/fnfg^b,NYSE
1175,FPO,First Potomac Realty Trust,11.93,$701.47M,2003.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo,NYSE
1176,FPO^A,First Potomac Realty Trust,25.78,,,,,http://www.nasdaq.com/symbol/fpo^a,NYSE
1177,FRC,FIRST REPUBLIC BANK,57.15,$7.9B,,,,http://www.nasdaq.com/symbol/frc,NYSE
1178,FRC^A,FIRST REPUBLIC BANK,26.3392,,,,,http://www.nasdaq.com/symbol/frc^a,NYSE
1179,FRC^B,FIRST REPUBLIC BANK,25.78,,,,,http://www.nasdaq.com/symbol/frc^b,NYSE
1180,FRC^C,FIRST REPUBLIC BANK,24.99,,,,,http://www.nasdaq.com/symbol/frc^c,NYSE
1181,FRC^D,FIRST REPUBLIC BANK,24.69,,,,,http://www.nasdaq.com/symbol/frc^d,NYSE
1182,FRC^E,FIRST REPUBLIC BANK,27.63,,,,,http://www.nasdaq.com/symbol/frc^e,NYSE
1183,FFA,First Trust,14.29,$285.42M,2004.0,,,http://www.nasdaq.com/symbol/ffa,NYSE
1184,FMY,First Trust,14.929,$62.9M,2005.0,,,http://www.nasdaq.com/symbol/fmy,NYSE
1185,FAV,First Trust Dividend and Income Fund,8.8,$72.68M,,,,http://www.nasdaq.com/symbol/fav,NYSE
1186,FIF,First Trust Energy Infrastructure Fund,23.19,$406.99M,2011.0,,,http://www.nasdaq.com/symbol/fif,NYSE
1187,FSD,First Trust High Income Long Short Fund,16.34,$589.16M,2010.0,,,http://www.nasdaq.com/symbol/fsd,NYSE
1188,FPF,First Trust Intermediate Duration Preferred & Income Fund,22.55,$1.37B,2013.0,,,http://www.nasdaq.com/symbol/fpf,NYSE
1189,FEI ,First Trust MLP and Energy Income Fund,19.98,$907.88M,1984.0,,,http://www.nasdaq.com/symbol/fei ,NYSE
1190,FPL,First Trust New Opportunities MLP & Energy Fund,17.04,,2014.0,,,http://www.nasdaq.com/symbol/fpl,NYSE
1191,FCT,First Trust Senior Floating Rate Income Fund II,13.85,$369.75M,2004.0,,,http://www.nasdaq.com/symbol/fct,NYSE
1192,FGB,First Trust Specialty Finance and Financial Opportunities Fund,7.46,$106.55M,2007.0,,,http://www.nasdaq.com/symbol/fgb,NYSE
1193,FHY,First Trust Strategic High Income Fund II,14.12,$119.44M,,,,http://www.nasdaq.com/symbol/fhy,NYSE
1194,FEO,First Trust/Aberdeen Emerging Opportunity Fund,16.64,$88.66M,,,,http://www.nasdaq.com/symbol/feo,NYSE
1195,FAM,First Trust/Aberdeen Global Opportunity Income Fund,11.55,$201.09M,2006.0,,,http://www.nasdaq.com/symbol/fam,NYSE
1196,FE,FirstEnergy Corporation,35.34,$14.88B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe,NYSE
1197,FMER^A,FirstMerit Corporation,24.95,,,,,http://www.nasdaq.com/symbol/fmer^a,NYSE
1198,OAKS,Five Oaks Investment Corp.,10.62,$156.31M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/oaks,NYSE
1199,OAKS^A,Five Oaks Investment Corp.,25.5149,,,,,http://www.nasdaq.com/symbol/oaks^a,NYSE
1200,FVE,"Five Star Quality Care, Inc.",4.38,$214.61M,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve,NYSE
1201,FBC,"Flagstar Bancorp, Inc.",14.77,$833.56M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fbc,NYSE
1202,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,23.4,$448.27M,2013.0,,,http://www.nasdaq.com/symbol/dfp,NYSE
1203,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,15.36,$168.74M,1991.0,,,http://www.nasdaq.com/symbol/pfd,NYSE
1204,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,12.27,$150.91M,1992.0,,,http://www.nasdaq.com/symbol/pfo,NYSE
1205,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,20.39,$886.44M,2003.0,,,http://www.nasdaq.com/symbol/ffc,NYSE
1206,FLC,Flaherty & Crumrine Total Return Fund Inc,20.18,$199.74M,2003.0,,,http://www.nasdaq.com/symbol/flc,NYSE
1207,FLT,"FleetCor Technologies, Inc.",153.01,$14.03B,2010.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt,NYSE
1208,FLTX,Fleetmatics Group PLC,43.87,$1.66B,2012.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fltx,NYSE
1209,FTK,"Flotek Industries, Inc.",15.7,$857.85M,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk,NYSE
1210,FLO,"Flowers Foods, Inc.",23.14,$4.85B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo,NYSE
1211,FLS,Flowserve Corporation,56.58,$7.62B,,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls,NYSE
