indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
934,DRC,Dresser-Rand Group Inc.,80.9,$6.22B,2005.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc,NYSE
935,DW,Drew Industries Incorporated,61.37,$1.47B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw,NYSE
936,DHF,Dreyfus High Yield Strategies Fund,3.665,$266.07M,1998.0,,,http://www.nasdaq.com/symbol/dhf,NYSE
937,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",12.66,$232.72M,2013.0,,,http://www.nasdaq.com/symbol/dmb,NYSE
938,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",8.0,$494.8M,1989.0,,,http://www.nasdaq.com/symbol/dsm,NYSE
939,LEO,"Dreyfus Strategic Municipals, Inc.",8.3033,$513.55M,1987.0,,,http://www.nasdaq.com/symbol/leo,NYSE
940,DRQ,"Dril-Quip, Inc.",68.34,$2.65B,1997.0,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq,NYSE
941,DST,"DST Systems, Inc.",111.57,$4.15B,1995.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dst,NYSE
942,DSW,DSW Inc.,36.73,$3.25B,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw,NYSE
943,DTE,DTE Energy Company,82.08,$14.72B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte,NYSE
944,DTQ,DTE Energy Company,25.19,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq,NYSE
945,DTZ,DTE Energy Company,26.69,,2011.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz,NYSE
946,DCO,Ducommun Incorporated,25.28,$276.71M,,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco,NYSE
947,DPG,Duff & Phelps Global Utility Income Fund Inc.,19.91,$755.18M,2011.0,,,http://www.nasdaq.com/symbol/dpg,NYSE
948,DSE,Duff & Phelps Select Energy MLP Fund Inc.,14.08,,2014.0,,,http://www.nasdaq.com/symbol/dse,NYSE
949,DNP,"Duff & Phelps Utilities Income, Inc.",10.55,$2.89B,1987.0,,,http://www.nasdaq.com/symbol/dnp,NYSE
950,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",15.22,$129.66M,1991.0,,,http://www.nasdaq.com/symbol/dtf,NYSE
951,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.7959,$269.34M,1993.0,,,http://www.nasdaq.com/symbol/duc,NYSE
952,DUK,Duke Energy Corporation,76.97,$54.46B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk,NYSE
953,DUKH,Duke Energy Corporation,25.17,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh,NYSE
954,DRE,Duke Realty Corporation,22.04,$7.6B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre,NYSE
955,DNB,Dun & Bradstreet Corporation (The),129.08,$4.65B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb,NYSE
956,DFT,"Dupont Fabros Technology, Inc.",32.93,$2.18B,2007.0,Finance,Real Estate,http://www.nasdaq.com/symbol/dft,NYSE
957,DFT^A,"Dupont Fabros Technology, Inc.",25.57,,,,,http://www.nasdaq.com/symbol/dft^a,NYSE
958,DFT^B,"Dupont Fabros Technology, Inc.",25.7501,,,,,http://www.nasdaq.com/symbol/dft^b,NYSE
959,DHG,"DWS High Income Opportunities Fund, Inc.",14.36,$223.55M,2006.0,,,http://www.nasdaq.com/symbol/dhg,NYSE
960,DY,"Dycom Industries, Inc.",48.53,$1.65B,,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy,NYSE
961,DLNG,Dynagas LNG Partners LP,19.0,$674.31M,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/dlng,NYSE
962,DYN,Dynegy Inc.,31.29,$3.89B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn,NYSE
963,DYN/WS,Dynegy Inc.,4.31,,,,,http://www.nasdaq.com/symbol/dyn/ws,NYSE
964,DYN^A,Dynegy Inc.,108.1201,,,,,http://www.nasdaq.com/symbol/dyn^a,NYSE
965,DX,"Dynex Capital, Inc.",8.2,$450.5M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx,NYSE
966,DX^A,"Dynex Capital, Inc.",25.45,,,,,http://www.nasdaq.com/symbol/dx^a,NYSE
967,DX^B,"Dynex Capital, Inc.",24.23,,,,,http://www.nasdaq.com/symbol/dx^b,NYSE
968,DD,E.I. du Pont de Nemours and Company,71.39,$64.64B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd,NYSE
969,DD^A,E.I. du Pont de Nemours and Company,84.32,,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a,NYSE
970,DD^B,E.I. du Pont de Nemours and Company,107.95,,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b,NYSE
971,SSP,E.W. Scripps Company (The),25.41,$1.15B,,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ssp,NYSE
972,EXP,Eagle Materials Inc,82.75,$4.16B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp,NYSE
973,ECC ,Eagle Point Credit Company Inc.,20.98,,2014.0,,,http://www.nasdaq.com/symbol/ecc ,NYSE
974,DEA,"Easterly Government Properties, Inc.",16.23,$363.04M,2015.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dea,NYSE
975,EGP,"EastGroup Properties, Inc.",61.05,$1.97B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp,NYSE
976,EMN,Eastman Chemical Company,68.07,$10.14B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn,NYSE
977,KODK,Eastman Kodak Company,19.36,$811.12M,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk,NYSE
978,KODK/WS,Eastman Kodak Company,5.69,,,,,http://www.nasdaq.com/symbol/kodk/ws,NYSE
979,KODK/WS/A,Eastman Kodak Company,4.192,,,,,http://www.nasdaq.com/symbol/kodk/ws/a,NYSE
980,ETN,"Eaton Corporation, PLC",67.68,$31.64B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn,NYSE
981,ETV,Eaton Vance Corporation,14.99,$4.52B,2005.0,,,http://www.nasdaq.com/symbol/etv,NYSE
982,ETW,Eaton Vance Corporation,11.74,$1.25B,2005.0,,,http://www.nasdaq.com/symbol/etw,NYSE
983,EV,Eaton Vance Corporation,42.06,$4.98B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev,NYSE
984,EOI,Eaton Vance Enhance Equity Income Fund,13.66,$535.1M,2004.0,,,http://www.nasdaq.com/symbol/eoi,NYSE
985,EOS,Eaton Vance Enhanced Equity Income Fund II,14.05,$671.09M,2005.0,,,http://www.nasdaq.com/symbol/eos,NYSE
986,EFT,Eaton Vance Floating Rate Income Trust,14.63,$605.29M,2004.0,,,http://www.nasdaq.com/symbol/eft,NYSE
987,EFF,Eaton vance Floating-Rate Income Plus Fund,17.0,$129.31M,2013.0,,,http://www.nasdaq.com/symbol/eff,NYSE
988,ETX ,Eaton Vance Municipal Income 2028 Term Trust,17.74,$195.7M,2013.0,,,http://www.nasdaq.com/symbol/etx ,NYSE
989,EOT,Eaton Vance Municipal Income Trust,21.17,$324.5M,2009.0,,,http://www.nasdaq.com/symbol/eot,NYSE
990,EVN,Eaton Vance Municipal Income Trust,13.79,$322.75M,1999.0,,,http://www.nasdaq.com/symbol/evn,NYSE
991,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.78,$717.21M,2007.0,,,http://www.nasdaq.com/symbol/etj,NYSE
992,EFR,Eaton Vance Senior Floating-Rate Fund,14.47,$538.9M,2003.0,,,http://www.nasdaq.com/symbol/efr,NYSE
993,EVF,Eaton Vance Senior Income Trust,6.5,$246.13M,1998.0,,,http://www.nasdaq.com/symbol/evf,NYSE
994,EVG,Eaton Vance Short Diversified Income Fund,14.49,$273.67M,2005.0,,,http://www.nasdaq.com/symbol/evg,NYSE
995,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,20.45,$1.49B,2003.0,,,http://www.nasdaq.com/symbol/evt,NYSE
996,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,24.58,$356.88M,2004.0,,,http://www.nasdaq.com/symbol/eto,NYSE
997,EXD,Eaton Vance Tax-Advantaged Bond,12.8699,$135.86M,2010.0,,,http://www.nasdaq.com/symbol/exd,NYSE
998,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,16.89,$1.29B,2004.0,,,http://www.nasdaq.com/symbol/etg,NYSE
999,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.81,$389.79M,2005.0,,,http://www.nasdaq.com/symbol/etb,NYSE
1000,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.26,$1.68B,2006.0,,,http://www.nasdaq.com/symbol/ety,NYSE
1001,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.66,$2.91B,2007.0,,,http://www.nasdaq.com/symbol/exg,NYSE
1002,ECT,ECA Marcellus Trust I,3.76,$66.19M,2010.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect,NYSE
1003,ECR,Eclipse Resources Corporation,5.8,$1.29B,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ecr,NYSE
1004,ECL,Ecolab Inc.,113.37,$33.71B,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl,NYSE
1005,DANG,E-Commerce China Dangdang Inc.,8.92,$720.4M,2010.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang,NYSE
1006,EC,Ecopetrol S.A.,15.52,$352.65M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec,NYSE
1007,EIX,Edison International,63.04,$20.54B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix,NYSE
1008,EDR,Education Realty Trust Inc.,34.94,$1.68B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr,NYSE
1009,EW,Edwards Lifesciences Corporation,140.61,$15.12B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew,NYSE
1010,EHIC,eHi Car Services Limited,9.9,$566.18M,2014.0,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/ehic,NYSE
1011,EJ,E-House (China) Holdings Limited,5.59,$788.59M,2007.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ej,NYSE
1012,EP^C,El Paso Corporation,59.39,,,,,http://www.nasdaq.com/symbol/ep^c,NYSE
1013,EE,El Paso Electric Company,38.6,$1.56B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee,NYSE
1014,EGO,Eldorado Gold Corporation,4.85,$3.48B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego,NYSE
1015,LLY,Eli Lilly and Company,71.24,$79.15B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly,NYSE
1016,ELLI,"Ellie Mae, Inc.",57.12,$1.67B,2011.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli,NYSE
1017,EFC,Ellington Financial LLC,19.87,$664.65M,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/efc,NYSE
1018,EARN,Ellington Residential Mortgage REIT,16.41,$150.14M,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn,NYSE
1019,AKO/A,Embotelladora Andina S.A.,13.03,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a,NYSE
1020,AKO/B,Embotelladora Andina S.A.,16.04,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b,NYSE
1021,ERJ,Embraer-Empresa Brasileira de Aeronautica,31.29,$5.75B,2000.0,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj,NYSE
1022,EMC,EMC Corporation,25.53,$50.47B,,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc,NYSE
1023,EME,"EMCOR Group, Inc.",46.63,$2.94B,,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme,NYSE
1024,EMES,Emerge Energy Services LP,49.85,$1.18B,2013.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/emes,NYSE
1025,EBS,"Emergent Biosolutions, Inc.",29.32,$1.11B,2006.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs,NYSE
1026,EMR,Emerson Electric Company,55.54,$38.06B,,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr,NYSE
1027,EDE,Empire District Electric Company (The),25.22,$1.09B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede,NYSE
1028,ESRT,"Empire State Realty Trust, Inc.",18.84,$5.09B,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt,NYSE
1029,EIG,Employers Holdings Inc,26.96,$849.07M,2007.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig,NYSE
1030,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),16.97,$769.13M,2007.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn,NYSE
1031,EOC,Empresa Nacional de Electricidad S.A.,45.78,$12.52B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc,NYSE
1032,ICA,Empresas Ica Soc Contrladora,3.37,$513.93M,1992.0,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica,NYSE
1033,ELX,Emulex Corporation,7.98,$573.86M,,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx,NYSE
1034,ENBL,"Enable Midstream Partners, LP",16.84,$7.11B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enbl,NYSE
1035,EEQ,Enbridge Energy Management LLC,35.94,$2.49B,2002.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq,NYSE
1036,EEP,"Enbridge Energy, L.P.",35.93,$9.46B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep,NYSE
1037,ENB,Enbridge Inc,48.23,$41.1B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb,NYSE
1038,ECA,Encana Corporation,11.47,$9.63B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca,NYSE
1039,EXK,Endeavour Silver Corporation,2.01,$204.97M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk,NYSE
1040,ENH,Endurance Specialty Holdings Ltd,61.94,$2.77B,2003.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh,NYSE
1041,ENH^A,Endurance Specialty Holdings Ltd,26.17,,,,,http://www.nasdaq.com/symbol/enh^a,NYSE
1042,ENH^B,Endurance Specialty Holdings Ltd,26.65,,,,,http://www.nasdaq.com/symbol/enh^b,NYSE
1043,NDRO,Enduro Royalty Trust,4.24,$139.92M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro,NYSE
1044,EGN,Energen Corporation,67.49,$4.93B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn,NYSE
1045,ENR,"Energizer Holdings, Inc.",138.68,$8.62B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr,NYSE
1046,ETE,"Energy Transfer Equity, L.P.",63.76,$23.36B,2006.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete,NYSE
1047,ETP,ENERGY TRANSFER PARTNERS,56.58,$28.7B,,,,http://www.nasdaq.com/symbol/etp,NYSE
1048,ERF,Enerplus Corporation,10.71,$2.2B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf,NYSE
1049,ENI,Enersis S A,16.51,$16.21B,1993.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni,NYSE
1050,ENS,Enersys,64.62,$2.85B,2004.0,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens,NYSE
1051,EGL,"Engility Holdings, Inc.",30.15,$1.1B,2015.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/egl,NYSE
1052,E,ENI S.p.A.,35.09,$63.76B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/e,NYSE
1053,ENLK,"EnLink Midstream Partners, LP",24.99,$6.31B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlk,NYSE
1054,ENLC,"EnLink Midstream, LLC",32.28,$5.3B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlc,NYSE
1055,EBF,"Ennis, Inc.",13.51,$347.84M,,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf,NYSE
1056,ENVA,"Enova International, Inc.",20.82,$687.06M,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/enva,NYSE
1057,NPO,Enpro Industries,66.75,$1.6B,,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo,NYSE
1058,ESV,ENSCO plc,21.88,$5.12B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/esv,NYSE
1059,ETM,Entercom Communications Corporation,12.25,$477.78M,1999.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm,NYSE
1060,EAA,"Entergy Arkansas, Inc.",25.48,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eaa,NYSE
1061,EAB,"Entergy Arkansas, Inc.",24.99,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eab,NYSE
1062,EAE,"Entergy Arkansas, Inc.",24.03,,2013.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eae,NYSE
1063,ETR,Entergy Corporation,77.67,$13.96B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr,NYSE
1064,ELA,"Entergy Louisiana, Inc.",25.65,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ela,NYSE
1065,ELB,"Entergy Louisiana, Inc.",25.19,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elb,NYSE
1066,ELJ,"Entergy Louisiana, Inc.",25.1501,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elj,NYSE
1067,ELU,"Entergy Louisiana, Inc.",24.12,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elu,NYSE
1068,EFM,"Entergy Mississippi, Inc.",25.75,$219.39M,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/efm,NYSE
1069,EMQ,"Entergy Mississippi, Inc.",25.9894,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emq,NYSE
1070,EMZ,"Entergy Mississippi, Inc.",26.13,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emz,NYSE
1071,ENJ,"Entergy New Orleans, Inc.",25.0544,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/enj,NYSE
1072,EZT,Entergy Texas Inc,26.11,,2014.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ezt,NYSE
1073,EPD,Enterprise Products Partners L.P.,32.66,$64.88B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd,NYSE
1074,EVC,Entravision Communications Corporation,6.4,$559.97M,2000.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc,NYSE
1075,ENV,"Envestnet, Inc",55.26,$1.91B,2010.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env,NYSE
1076,EVHC,"Envision Healthcare Holdings, Inc.",38.73,$7.13B,2013.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/evhc,NYSE
1077,ENZ,"Enzo Biochem, Inc.",3.01,$136.58M,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz,NYSE
1078,EOG,"EOG Resources, Inc.",92.71,$50.85B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog,NYSE
1079,EPE,EP Energy Corporation,11.49,$2.81B,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epe,NYSE
1080,EPAM,"EPAM Systems, Inc.",61.72,$3.02B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/epam,NYSE
1081,EPR,EPR Properties,60.72,$3.46B,1997.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr,NYSE
1082,EPR^C,EPR Properties,24.47,,,,,http://www.nasdaq.com/symbol/epr^c,NYSE
1083,EPR^E,EPR Properties,33.97,,,,,http://www.nasdaq.com/symbol/epr^e,NYSE
1084,EPR^F,EPR Properties,26.05,,,,,http://www.nasdaq.com/symbol/epr^f,NYSE
1085,EQT,EQT Corporation,84.61,$12.85B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt,NYSE
1086,EQM,"EQT Midstream Partners, LP",79.35,$5.47B,2012.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm,NYSE
1087,EFX,"Equifax, Inc.",93.47,$11.15B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx,NYSE
1088,EQC,Equity Commonwealth,26.61,$3.45B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqc,NYSE
1089,EQC^D,Equity Commonwealth,24.54,,,,,http://www.nasdaq.com/symbol/eqc^d,NYSE
1090,EQC^E,Equity Commonwealth,26.35,,,,,http://www.nasdaq.com/symbol/eqc^e,NYSE
1091,EQCO,Equity Commonwealth,24.29,,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqco,NYSE
1092,ELS,"Equity Lifestyle Properties, Inc.",55.14,$4.65B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els,NYSE
1093,ELS^C,"Equity Lifestyle Properties, Inc.",26.6898,,,,,http://www.nasdaq.com/symbol/els^c,NYSE
1094,EQY,"Equity One, Inc.",26.93,$3.49B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqy,NYSE
1095,EQR,Equity Residential,78.31,$28.49B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr,NYSE
1096,EQS,"Equus Total Return, Inc.",1.9442,$24.64M,,,,http://www.nasdaq.com/symbol/eqs,NYSE
1097,ERA,"Era Group, Inc.",21.03,$429.1M,,Transportation,Transportation Services,http://www.nasdaq.com/symbol/era,NYSE
1098,EROS,Eros International PLC,17.1,$981.29M,2013.0,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/eros,NYSE
1099,ESE,ESCO Technologies Inc.,38.44,$1B,,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese,NYSE
1100,ESNT,Essent Group Ltd.,23.94,$2.22B,2013.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esnt,NYSE
1101,ESS,"Essex Property Trust, Inc.",229.15,$14.92B,1994.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess,NYSE
1102,ESS^H,"Essex Property Trust, Inc.",26.4492,,,,,http://www.nasdaq.com/symbol/ess^h,NYSE
1103,EL,"Estee Lauder Companies, Inc. (The)",84.1,$31.8B,1995.0,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el,NYSE
1104,ESL,Esterline Technologies Corporation,114.3,$3.56B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl,NYSE
1105,DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,23.09,$9.39B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/deg,NYSE
1106,ETH,Ethan Allen Interiors Inc.,27.85,$805.8M,1993.0,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth,NYSE
1107,EURN,Euronav NV,12.82,$1.67B,2015.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/eurn,NYSE
1108,EEA,"European Equity Fund, Inc. (The)",8.7,$82.94M,,,,http://www.nasdaq.com/symbol/eea,NYSE
1109,EVER,EverBank Financial Corp.,18.16,$2.25B,2012.0,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever,NYSE
1110,EVER^A,EverBank Financial Corp.,25.259,,,,,http://www.nasdaq.com/symbol/ever^a,NYSE
1111,EVR,Evercore Partners Inc,50.66,$1.87B,2006.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr,NYSE
1112,RE,"Everest Re Group, Ltd.",173.9,$7.73B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re,NYSE
1113,ES,Eversource Energy,50.64,$16.07B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/es,NYSE
