indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
741,CLNY,"Colony Capital, Inc",26.06,$2.87B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny,NYSE,True
742,CLNY^A,"Colony Capital, Inc",26.8499,,,,,http://www.nasdaq.com/symbol/clny^a,NYSE,False
743,CLNY^B,"Colony Capital, Inc",25.85,,,,,http://www.nasdaq.com/symbol/clny^b,NYSE,False
744,CPPL,Columbia Pipeline Partners LP,28.02,$2.82B,2015.0,,,http://www.nasdaq.com/symbol/cppl,NYSE,True
745,CXP,"Columbia Property Trust, Inc.",27.23,$3.41B,2013.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxp,NYSE,True
746,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",18.81,$287.32M,2009.0,,,http://www.nasdaq.com/symbol/stk,NYSE,True
747,CCV,Comcast Corporation,25.82,,2012.0,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccv,NYSE,False
748,CCZ,Comcast Corporation,46.9,,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz,NYSE,True
749,CMA,Comerica Incorporated,45.63,$8.13B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cma,NYSE,True
750,CMA/WS,Comerica Incorporated,16.68,,,,,http://www.nasdaq.com/symbol/cma/ws,NYSE,False
751,FIX,"Comfort Systems USA, Inc.",21.13,$787.51M,1997.0,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix,NYSE,True
752,CMC,Commercial Metals Company,16.09,$1.89B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc,NYSE,True
753,CBU,"Community Bank System, Inc.",35.31,$1.44B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu,NYSE,True
754,CYH,"Community Health Systems, Inc.",52.58,$6.14B,2000.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh,NYSE,True
755,CIG,Comp En De Mn Cemig ADS,4.47,$5.62B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig,NYSE,True
756,CIG/C,Comp En De Mn Cemig ADS,4.5999,,,,,http://www.nasdaq.com/symbol/cig/c,NYSE,False
757,CBD,Companhia Brasileira de Distribuicao,31.24,$8.29B,1997.0,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd,NYSE,True
758,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,5.76,$3.94B,2002.0,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs,NYSE,True
759,ELP,Companhia Paranaense de Energia (COPEL),11.42,$3.13B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp,NYSE,True
760,CCU,"Compania Cervecerias Unidas, S.A.",21.16,$3.91B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu,NYSE,True
761,CODI,Compass Diversified Holdings,16.86,$915.5M,2006.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/codi,NYSE,True
762,CMP,"Compass Minerals International, Inc.",94.02,$3.16B,2003.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp,NYSE,True
763,CSC,Computer Sciences Corporation,65.38,$9.22B,,Technology,EDP Services,http://www.nasdaq.com/symbol/csc,NYSE,True
764,CRK,"Comstock Resources, Inc.",3.72,$177.17M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crk,NYSE,True
765,CAG,"ConAgra Foods, Inc.",37.82,$16.15B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag,NYSE,True
766,CXO,Concho Resources Inc.,119.35,$13.5B,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxo,NYSE,True
767,CCM,Concord Medical Services Holdings Limited,5.85,$262.93M,2009.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ccm,NYSE,True
768,CNNX,Cone Midstream Partners LP,18.16,$1.06B,2014.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cnnx,NYSE,True
769,COP,ConocoPhillips,63.18,$77.8B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cop,NYSE,True
770,CNX,CONSOL Energy Inc.,29.09,$6.65B,1999.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnx,NYSE,True
771,ED,Consolidated Edison Inc,60.95,$17.85B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ed,NYSE,True
772,STZ,Constellation Brands Inc,117.75,$22.78B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz,NYSE,True
773,STZ/B,Constellation Brands Inc,117.93,,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b,NYSE,False
774,CSTM,Constellium N.V.,19.52,$2.05B,2013.0,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm,NYSE,True
775,TCS,Container Store (The),20.12,$965.39M,2013.0,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tcs,NYSE,True
776,CBPX,"Continental Building Products, Inc.",22.54,$994.51M,2014.0,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cbpx,NYSE,True
777,CLR,"Continental Resources, Inc.",46.04,$17.18B,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr,NYSE,True
778,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",11.1,$1.12B,2013.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/vlrs,NYSE,True
779,CVG,Convergys Corporation,22.89,$2.27B,1998.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg,NYSE,True
780,CNW,Con-way Inc.,41.62,$2.4B,,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw,NYSE,True
781,COO,"Cooper Companies, Inc. (The)",187.7,$9.06B,,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo,NYSE,True
782,CTB,Cooper Tire & Rubber Company,43.16,$2.51B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb,NYSE,True
783,CPS,Cooper-Standard Holdings Inc.,60.47,$1.03B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cps,NYSE,True
784,CPA,"Copa Holdings, S.A.",97.53,$4.33B,2005.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa,NYSE,True
785,CLB,Core Laboratories N.V.,112.3,$4.87B,1995.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb,NYSE,True
786,CLGX,"CoreLogic, Inc.",35.81,$3.22B,,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx,NYSE,True
787,CORR,"CorEnergy Infrastructure Trust, Inc.",6.98,$325.41M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/corr,NYSE,True
788,CORR^A,"CorEnergy Infrastructure Trust, Inc.",25.0,,,,,http://www.nasdaq.com/symbol/corr^a,NYSE,False
789,COR,CoreSite Realty Corporation,50.41,$1.11B,2010.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor,NYSE,True
790,COR^A,CoreSite Realty Corporation,26.25,,,,,http://www.nasdaq.com/symbol/cor^a,NYSE,False
791,GLW,Corning Incorporated,22.32,$28.32B,,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw,NYSE,True
792,BCA,Corpbanca,16.73,$3.8B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca,NYSE,True
793,GYC,Corporate Asset Backed Corp CABCO,21.61,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc,NYSE,True
794,OFC,Corporate Office Properties Trust,29.53,$2.77B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc,NYSE,True
795,OFC^L,Corporate Office Properties Trust,26.48,,,,,http://www.nasdaq.com/symbol/ofc^l,NYSE,False
796,CXW,Corrections Corporation of America,40.36,$4.71B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxw,NYSE,True
797,CZZ,Cosan Limited,6.99,$1.89B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz,NYSE,True
798,CMRE,Costamare Inc.,17.51,$1.31B,2010.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre,NYSE,True
799,CMRE^B,Costamare Inc.,25.5744,,,,,http://www.nasdaq.com/symbol/cmre^b,NYSE,False
800,CMRE^C,Costamare Inc.,26.31,,,,,http://www.nasdaq.com/symbol/cmre^c,NYSE,False
801,COT,Cott Corporation,9.48,$883.92M,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot,NYSE,True
802,COTY,Coty Inc.,23.77,$8.18B,2013.0,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty,NYSE,True
803,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",6.1122,$163.21M,2010.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc,NYSE,True
804,CFC^A,Countrywide Financial Corporation,25.57,,,,,http://www.nasdaq.com/symbol/cfc^a,NYSE,False
805,CFC^B,Countrywide Financial Corporation,25.91,,,,,http://www.nasdaq.com/symbol/cfc^b,NYSE,False
806,COUP,Coupons.com Incorporated,12.56,$1.04B,2014.0,Consumer Services,Advertising,http://www.nasdaq.com/symbol/coup,NYSE,True
807,CUZ,Cousins Properties Incorporated,10.5,$2.31B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz,NYSE,True
808,CVA,Covanta Holding Corporation,22.02,$2.94B,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva,NYSE,True
809,CPF,CPB Inc.,23.27,$809.73M,,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf,NYSE,True
810,CPL,CPFL Energia S.A.,13.27,$6.38B,2004.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl,NYSE,True
811,CR,Crane Company,62.97,$3.65B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr,NYSE,True
812,CRD/A,Crawford & Company,7.59,,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a,NYSE,False
813,CRD/B,Crawford & Company,8.62,,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b,NYSE,False
814,BAP,Credicorp Ltd.,150.88,$12.03B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap,NYSE,True
815,CS,Credit Suisse Group,27.63,$44.19B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs,NYSE,True
816,CPG,Crescent Point Energy Corporation,23.75,$10.68B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpg,NYSE,True
817,CEQP,Crestwood Equity Partners LP,5.87,$1.1B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceqp,NYSE,True
818,CRH,CRH PLC,26.24,$19.54B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh,NYSE,True
819,CRT,Cross Timbers Royalty Trust,19.07,$114.42M,1992.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt,NYSE,True
820,CAPL,CrossAmerica Partners LP,32.96,$806.22M,2012.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/capl,NYSE,True
821,CCI,Crown Castle International Corporation,84.15,$28.09B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cci,NYSE,True
822,CCI^A,Crown Castle International Corporation,106.04,,,,,http://www.nasdaq.com/symbol/cci^a,NYSE,False
823,CCK,"Crown Holdings, Inc.",54.1,$7.53B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck,NYSE,True
824,CRY,"CryoLife, Inc.",10.34,$291.66M,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry,NYSE,True
825,CSS,"CSS Industries, Inc.",30.7,$286.81M,,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css,NYSE,True
826,CST,"CST Brands, Inc.",44.0,$3.39B,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cst,NYSE,True
827,CSX,CSX Corporation,33.32,$33.04B,,Transportation,Railroads,http://www.nasdaq.com/symbol/csx,NYSE,True
828,CTS,CTS Corporation,17.97,$600.98M,,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts,NYSE,True
829,CUBE,CubeSmart,24.01,$3.98B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube,NYSE,True
830,CUBE^A,CubeSmart,26.8596,,,,,http://www.nasdaq.com/symbol/cube^a,NYSE,False
831,CUB,Cubic Corporation,50.91,$1.37B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub,NYSE,True
832,CFR,"Cullen/Frost Bankers, Inc.",68.72,$4.34B,,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr,NYSE,True
833,CFR^A,"Cullen/Frost Bankers, Inc.",25.269,,,,,http://www.nasdaq.com/symbol/cfr^a,NYSE,False
834,CFI,"Culp, Inc.",28.07,$342.99M,,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi,NYSE,True
835,CMI,Cummins Inc.,136.82,$24.89B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi,NYSE,True
836,CW,Curtiss-Wright Corporation,75.79,$3.61B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw,NYSE,True
837,SZC,Cushing Renaissance Fund (The),21.25,$128.65M,2012.0,,,http://www.nasdaq.com/symbol/szc,NYSE,True
838,CUBI,"Customers Bancorp, Inc",24.73,$662.94M,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi,NYSE,True
839,CUBS,"Customers Bancorp, Inc",26.6,,,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs,NYSE,False
840,CSI,Cutwater Select Income Fund,20.05,$214.71M,,,,http://www.nasdaq.com/symbol/csi,NYSE,True
841,CVT,"CVENT, INC.",27.92,$1.16B,1987.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt,NYSE,True
842,CVI,CVR Energy Inc.,40.65,$3.53B,2007.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi,NYSE,True
843,UAN,"CVR Partners, LP",13.05,$954.26M,2011.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan,NYSE,True
844,CVRR,"CVR Refining, LP",20.3,$3B,2013.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr,NYSE,True
845,CVS,CVS Health Corporation,102.71,$116.6B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs,NYSE,True
846,CYNI,"Cyan, Inc.",4.25,$205.2M,2013.0,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni,NYSE,True
847,CELP,"Cypress Energy Partners, L.P.",12.67,$149.84M,2014.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp,NYSE,True
848,CYS,"CYS Investments, Inc.",8.99,$1.42B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys,NYSE,True
849,CYS^A,"CYS Investments, Inc.",24.8,,,,,http://www.nasdaq.com/symbol/cys^a,NYSE,False
850,CYS^B,"CYS Investments, Inc.",23.85,,,,,http://www.nasdaq.com/symbol/cys^b,NYSE,False
851,CYT,Cytec Industries Inc.,53.42,$3.81B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt,NYSE,True
852,DHI,"D.R. Horton, Inc.",29.01,$10.6B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi,NYSE,True
853,DAN,Dana Holding Corporation,21.29,$3.5B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan,NYSE,True
854,DHR,Danaher Corporation,84.19,$59.53B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr,NYSE,True
855,DAC,Danaos Corporation,6.4,$701.88M,2006.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac,NYSE,True
856,DQ,DAQO New Energy Corp.,26.41,$236.19M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq,NYSE,True
857,DRI,"Darden Restaurants, Inc.",67.45,$8.48B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri,NYSE,True
858,DAR,Darling Ingredients Inc.,14.28,$2.35B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar,NYSE,True
859,DVA,DaVita healthCare Partners Inc.,80.59,$17.39B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva,NYSE,True
860,DPM,"DCP Midstream Partners, LP",36.97,$4.21B,2005.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm,NYSE,True
861,DCT,DCT Industrial Trust Inc,34.98,$3.09B,2006.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct,NYSE,True
862,DDR,DDR Corp.,18.85,$6.8B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr,NYSE,True
863,DDR^J,DDR Corp.,25.54,,,,,http://www.nasdaq.com/symbol/ddr^j,NYSE,False
864,DDR^K,DDR Corp.,25.44,,,,,http://www.nasdaq.com/symbol/ddr^k,NYSE,False
865,DF,Dean Foods Company,17.07,$1.61B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df,NYSE,True
866,DECK,Deckers Outdoor Corporation,74.09,$2.56B,1993.0,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck,NYSE,True
867,DE,Deere & Company,87.98,$29.87B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de,NYSE,True
868,DEX,Delaware Enhanced Global Dividend,11.38,$180.53M,2007.0,,,http://www.nasdaq.com/symbol/dex,NYSE,True
869,DDF,"Delaware Investments Dividend & Income Fund, Inc.",9.98,$94.2M,1993.0,,,http://www.nasdaq.com/symbol/ddf,NYSE,True
870,DKL,"Delek Logistics Partners, L.P.",41.59,$1.01B,2012.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl,NYSE,True
871,DK,"Delek US Holdings, Inc.",39.76,$2.28B,2006.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk,NYSE,True
872,DLPH,Delphi Automotive plc,81.18,$23.63B,2011.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph,NYSE,True
873,DAL,"Delta Air Lines, Inc.",42.25,$34.83B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal,NYSE,True
874,DEL,Deltic Timber Corporation,66.17,$832.56M,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del,NYSE,True
875,DLX,Deluxe Corporation,68.46,$3.42B,,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx,NYSE,True
876,DMD,Demand Media Inc.,5.63,$111.49M,2011.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd,NYSE,True
877,DWRE,"DEMANDWARE, INC.",59.39,$2.17B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre,NYSE,True
878,DNR,Denbury Resources Inc.,7.84,$2.8B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr,NYSE,True
879,DKT,Deutsch Bk Contingent Cap Tr V,28.89,,,,,http://www.nasdaq.com/symbol/dkt,NYSE,True
880,DB,Deutsche Bank AG,35.7,$49.23B,,Finance,Major Banks,http://www.nasdaq.com/symbol/db,NYSE,True
881,DTK,Deutsche Bank AG,28.27,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk,NYSE,True
882,DUA/CL,Deutsche Bank AG,25.3886,,,,,http://www.nasdaq.com/symbol/dua/cl,NYSE,False
883,DXB,Deutsche Bank AG,26.73,,,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb,NYSE,True
884,DVN,Devon Energy Corporation,62.55,$25.71B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn,NYSE,True
885,DV,DeVry Education Group Inc.,34.88,$2.23B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv,NYSE,True
886,DHT,"DHT Holdings, Inc.",7.17,$665.74M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht,NYSE,True
887,DEO,Diageo plc,112.56,$70.76B,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo,NYSE,True
888,DO,"Diamond Offshore Drilling, Inc.",27.45,$3.76B,1995.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do,NYSE,True
889,DRII,"Diamond Resorts International, Inc.",32.75,$2.4B,2013.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/drii,NYSE,True
890,DRH,Diamondrock Hospitality Company,14.32,$2.88B,2005.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh,NYSE,True
891,DSX,Diana Shipping inc.,6.08,$497.71M,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx,NYSE,True
892,DSX^B,Diana Shipping inc.,25.47,,,,,http://www.nasdaq.com/symbol/dsx^b,NYSE,False
893,DHX,"Dice Holdings, Inc.",8.93,$488.32M,2007.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx,NYSE,True
894,DKS,Dick&#39;s Sporting Goods Inc,58.48,$6.95B,2002.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks,NYSE,True
895,DBD,"Diebold, Incorporated",34.86,$2.26B,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd,NYSE,True
896,DLR,"Digital Realty Trust, Inc.",65.84,$8.93B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr,NYSE,True
897,DLR^E,"Digital Realty Trust, Inc.",26.22,,,,,http://www.nasdaq.com/symbol/dlr^e,NYSE,False
898,DLR^F,"Digital Realty Trust, Inc.",26.0101,,,,,http://www.nasdaq.com/symbol/dlr^f,NYSE,False
899,DLR^G,"Digital Realty Trust, Inc.",24.46,,,,,http://www.nasdaq.com/symbol/dlr^g,NYSE,False
900,DLR^H,"Digital Realty Trust, Inc.",27.73,,,,,http://www.nasdaq.com/symbol/dlr^h,NYSE,False
901,DGI,"DigitalGlobe, Inc",34.6,$2.51B,2009.0,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi,NYSE,True
902,DDS,"Dillard&#39;s, Inc.",137.86,$5.68B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds,NYSE,True
903,DDT,"Dillard&#39;s, Inc.",26.24,,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt,NYSE,True
904,DIN,"DineEquity, Inc",106.43,$2.03B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din,NYSE,True
905,DPLO,"Diplomat Pharmacy, Inc.",33.89,$1.74B,2014.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo,NYSE,True
906,DFS,Discover Financial Services,58.2,$25.97B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs,NYSE,True
907,DFS^B,Discover Financial Services,26.05,,,,,http://www.nasdaq.com/symbol/dfs^b,NYSE,False
908,DRA,Diversified Real Asset Income Fund,18.2,,,,,http://www.nasdaq.com/symbol/dra,NYSE,True
909,DNI,Dividend and Income Fund,15.02,$129.32M,,,,http://www.nasdaq.com/symbol/dni,NYSE,True
910,DLB,Dolby Laboratories,38.16,$3.91B,2005.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb,NYSE,True
911,DG,Dollar General Corporation,75.56,$22.93B,2009.0,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg,NYSE,True
